s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
810,सर्प कोबी,sarpa kōbī,સાપ ગોળ,sāpa gōḷa,সাপ লাউ,sāpa lāu,ਸੱਪ ਦੀ ਲੌਕੀ,sapp dī laukī,പടവലം,paṭavalaṁ,snake gourd
811,स्थानिक शेंगा,sthānika śēṁgā,સ્થાનિક કઠોળ,sthānika kaṭhōḷa,স্থানীয় মটরশুঁটি,sthānīẏa maṭaraśuṁṭi,ਸਥਾਨਕ ਫਲੀਆਂ,sathānak phalīāṁ,നാടൻ ബീൻസ്,nāṭan bīns,local beans
812,शेंगा,śēṁgā,કઠોળ,kaṭhōḷa,মটরশুঁটি,maṭaraśuṁṭi,ਫਲੀਆਂ,phalīāṁ,ബീൻസ്,beens,beans
813,काकडी,kākaḍī,કાકડી,kākaḍī,শসা,śaśā,ਖੀਰਾ,khīrā,വെള്ളരി,veḷḷari,cucumber
814,भेंडी,bhēṁḍī,ભીંડા,bhīṁḍā,ঢেঁড়স,ḍhēm̐ṛasa,ਭਿੰਡੀ,bhiṁḍī,വെണ്ടയ്ക്ക,veṇṭaykka,lady's finger (okra)
815,तोंडले,tōṁḍalē,ટીંડોરા,ṭīṁḍōrā,ঢেঁড়স,ḍhēṁṛasa,ਟਿੰਡੋਰਾ,ṭiṁḍōrā,കോവയ്ക്ക,kōvaykka,gherkins (tindora)
816,वांगी,vāṁgī,રીંગણ,rīgaṇa,বেগুন,bēguna,ਬੈਂਗਣ,baiṁgaṇ,വഴുതനങ്ങ,vaḻutanāṅṅa,brinjal (eggplant)
817,टोमॅटो,ṭōmyāṭō,ટામેટા,ṭāmēṭā,টমেটো,ṭamēṭō,ਟਮਾਟਰ,ṭamāṭar,തക്കാളി,takkāḷi,tomato
818,अरबी,arabī,આરવી,āravī,কলোকাসিয়া,kalōkāsiẏā,ਕੋਲੋਕੇਸੀਆ,kōlōkēsīā,ചേമ്പ്,cēmpŭ,colocacia (taro root)
819,शेवग्याची शेंग,śēvagīcī śēṁga,સરગવાની શીંગ,saragavānī śīṁga,সজনে ডাঁটা,sajanē ḍāṁṭā,ਡ੍ਰਮਸਟਿਕ,ḍaramasaṭik,മുരിങ്ങക്കായ,muriṅṅakkāya,drumstick
820,मुळा,muḷā,મૂળો,mūḷō,মূলা,mūlā,ਮੂਲੀ,mūlī,മുള്ളങ്കി,muḷḷaṅki,radish
821,सुरण,suraṇa,યામ,yāma,ইয়াম,iẏāma,ਹਾਲ,hāl,ചേന,cēna,elephant foot (yam)
822,दोडका,dōḍakā,તુરીયા,turīyā,লাউ,lāu,ਰਿਜ ਲੌਕੀ,rij laukī,പീച്ചങ്ങാ,peeccāṅṅa,ridge gourd
823,भोपळा,bhōpaḷā,દૂધી,dūdhī,লাউ,lāu,ਬੋਤਲ ਲੌਕੀ,bōtal laukī,ചുരയ്ക്ക,curaykka,bottle gourd
824,केळ,kēḷa,કેળું,kēḷuṁ,কলা,kalā,ਕੇਲਾ,kēlā,വാഴപ്പഴം,vāḻappaḻaṁ,banana
825,द्राक्ष,drākṣa,દ્રાક્ષ,drākṣa,আঙুর,āṅgura,ਅੰਗੂਰ,aṁgūr,മുന്തിരി,muntiri,grapes
826,आंबा,āṁbā,કેરી,kērī,আম,āma,ਅੰਬ,aṁb,മാമ്പഴം,māṁpaḻaṁ,mango
827,पेरू,pērū,જામફળ,jāmaphaḷa,পেয়ারা,pēẏārā,ਅਮਰੂਦ,amarūd,പേരക്ക,pērakka,guava
828,जांभूळ,jāṁbhūḷa,જાંબુ,jāṁbu,জামুন,jāmuna,ਜਾਮੁਨ,jāmun,ഞാവൽ,ñāval,cherry (jamun)
829,सपोता,sapōtā,સપોટા,sapōṭā,সাপোটা,sāpōṭā,ਸਪੋਟਾ,sapōṭā,സപ്പോട്ട,sapoṭṭa,sapota
830,संत्रे,saṁtre,નારંગી,nāraṁgī,কমলা,kamalā,ਸੰਤਰਾ,saṁtarā,ഓറഞ്ച്,ōrañcŭ,orange
831,पपई,papaī,પપૈયા,papēiyā,পেঁপে,pēm̐pē,ਪਪੀਤਾ,papītā,പപ്പായ,pappāya,papaya
832,टरबूज,ṭarabūja,તરબૂચ,tarabūca,তরমুজ,taramuja,ਤਰਬੂਜ਼,tarabūz,തണ്ണിമത്തൻ,taṇṇimattan,water melon
833,डाळिंब,ḍāḷiṁba,દાડમ,dāḍama,ডালিম,ḍālima,ਅਨਾਰ,anār,മാതളനാരങ്ങ,mātaḷanāraṅṅa,pomegranate
834,बेल,bēla,બેલ,bēla,বেল,bēla,ਬੇਲ,bēl,വിളഞ്ഞപഴം,viḷaññapaḻaṁ,wood apple
835,खजूर,khajūra,ખજૂર,khajūra,খেজুর,khējura,ਖਜੂਰ,khajūr,ഈന്തപ്പഴം,īntappazhaṁ,date
836,फणस,phaṇasa,ફણસ,phaṇasa,কাঁঠাল,kāṁṭhāla,ਕੱਠਲ,kaṭṭhal,ചക്കപ്പഴം,cakkappazhaṁ,jackfruit
837,बोर,bōra,બોર,bōra,কুল,kula,ਅੰਬੀ,aṁbī,ഇലഞ്ഞിപ്പഴം,ilaññippaḻaṁ,pear (jujube fruit)
838,अननस,ananas,અનાનસ,anānas,আনারস,ānāras,ਅਨਾਨਾਸ,anānās,കൈതച്ചക്ക,kaitaccakka,pineapple
839,सीताफळ,sītāphaḷa,સીતાફળ,sītāphaḷa,সীতাফল,sītāphala,ਸੀਤਾਫਲ,sītāphal,സീതപ്പഴം,seetappazhaṁ,custard apple
840,सफरचंद,sapharacaṁda,સફરજન,sapharajana,আপেল,āpēla,ਸੇਬ,sēb,ആപ്പിൾ,āppiḷ,apple
841,पिंपळ वृक्ष,piṁpaḷa vr̥kṣa,પીપળનું વૃક્ષ,pīpaḷanuṁ vr̥kṣa,পিপল গাছ,pipala gācha,ਪਿੱਪਲ ਦਾ ਰੁੱਖ,pittaphal dā rukkh,അരയാൽ,arayāl,fig tree (peepal)
842,बदामाचे झाड,badāmāce jhāḍa,બદામનું વૃક્ષ,badāmanuṁ vr̥kṣa,বাদাম গাছ,bādāma gācha,ਬਦਾਮ ਦਾ ਰੁੱਖ,badām dā rukkh,ബദാം മരം,badāṁ maraṁ,almond tree
843,पोंगामिया वृक्ष,pōṁgāmiyā vr̥kṣa,પોંગામિયા વૃક્ષ,pōṁgāmiyā vr̥kṣa,পোঙ্গামিয়া গাছ,pōṅgāmiẏā gācha,ਪੋਂਗਾਮੀਆ ਦਾ ਰੁੱਖ,pōṁgāmīā dā rukkh,പൊങ്ങാമിയ മരം,poṅṅāmiya maraṁ,Indian bunch tree (pongamia)
844,वड,vaḍa,વડનું વૃક્ષ,vaḍanuṁ vr̥kṣa,বট গাছ,baṭa gācha,ਬਰਗਦ ਦਾ ਰੁੱਖ,baragad dā rukkh,ആൽമരം,ālmaraṁ,banyan tree
845,कडू निंब,kaḍū niṁba,લીમડો,līmaḍō,নিম গাছ,nima gācha,ਨਿੰਮ ਦਾ ਰੁੱਖ,niṁm dā rukkh,വേപ്പ്,vēppŭ,neem tree
846,चिंच,ciṁca,આંબલીનું વૃક્ષ,āṁbalīnuṁ vr̥kṣa,তেঁতুল গাছ,tēm̐tula gācha,ਇਮਲੀ ਦਾ ਰੁੱਖ,imalī dā rukkh,പുളിമരം,puḷimaraṁ,tamarind tree
847,बाभूळ,bābhūḷa,બાવળનું વૃક્ષ,bāvaḷanuṁ vr̥kṣa,বাবুল গাছ,bābula gācha,ਬਬੂਲ ਦਾ ਰੁੱਖ,babūl dā rukkh,കരിവേലം,karivēlaṁ,babool tree
848,केळीचे झाड,kēḷīce jhāḍa,કેળાનું વૃક્ષ,kēḷānuṁ vr̥kṣa,কলা গাছ,kalā gācha,ਕੇਲੇ ਦਾ ਰੁੱਖ,kēlē dā rukkh,വാഴ,vāḻa,banana tree
849,पेरूचे झाड,pērūce jhāḍa,જામફળનું વૃક્ષ,jāmaphaḷanuṁ vr̥kṣa,পেয়ারা গাছ,pēẏārā gācha,ਅਮਰੂਦ ਦਾ ਰੁੱਖ,amarūd dā rukkh,പേരമരം,pēramaraṁ,guava tree
850,आंब्याचे झाड,āṁbyāce jhāḍa,આંબાનું વૃક્ષ,āṁbānuṁ vr̥kṣa,আম গাছ,āma gācha,ਅੰਬ ਦਾ ਰੁੱਖ,aṁb dā rukkh,മാവ്,māvŭ,mango tree
851,अशोक वृक्ष,aśōka vr̥kṣa,અશોક વૃક્ષ,aśōka vr̥kṣa,অশোক গাছ,aśōka gācha,ਅਸ਼ੋਕ ਦਾ ਰੁੱਖ,aśōk dā rukkh,അശോകമരം,aśōkamaraṁ,asoka tree
852,मोगरा,mōgarā,મોગરાનું ફૂલ,mōgarānuṁ phūla,জুঁই,jũi,ਚਮੇਲੀ,camēlī,മുല്ലപ്പൂ,mullappū,jasmine
853,कमल,kamala,કમળ,kamaḷa,পদ্ম,padma,ਕਮਲ,kamal,താമരപ്പൂവ്,tāmarappūvŭ,lotus
854,पाणकणीस,pāṇakaṇīsa,પાણી લીલી,pāṇī līlī,শাপলা,śāpalā,ਵਾਟਰ ਲਿਲੀ,vāṭar lilī,ആമ്പൽ,āmpal,water lily
855,शेवंती,śēvaṁtī,ક્રાયસੈਂથમમ,krāyasaiṁthama,ক্রিসান্থেমাম,krisānthēmāma,ਗੁਲਦਾਉਦੀ,guladā'ūdī,ചാമന്തി,cāmanti,chrysanthemum
856,गुलाब,gulāba,ગુલાબ,gulāba,গোলাপ,gōlāpa,ਗੁਲਾਬ,gulāb,റോസ്,rōs,rose
857,झेंडूची फुले,jhēṁḍūcī phulē,ગલગોટા,galagōṭā,গাঁদা ফুল,gāṁdā phula,ਗੈਂਦੇ ਦੇ ਫੁੱਲ,gaiṁdē dē phull,ചെണ്ടുമല്ലി,ceṇṭumalli,marigold
858,मोगरीचे फूल,mōgarīce phūla,પાંડુরাস,pāṁḍurāsa,পাণ্ডারাস,pāṇḍārāsa,ਪੰਡਾਰਸ,paṁḍāras,താഴമ്പൂ,tāḻampū,pandarus
859,दवणा,davaṇā,મધરવોર્ટ,madharavōrṭa,মাদারওয়ার্ট,mādār'ōẏārṭa,ਮਦਰਵਰਟ,madaravaraṭ,ദവന,davana,motherwort (artemisia)
860,मिरवेन,miravēna,માર્જોરમ,mārjōrama,মারজোরাম,mārjōrāma,ਮਾਰਜੋਰਮ,mārajōram,മരുവം,maruvaṁ,cowhage (marjoram)
861,कबूतर,kabūtara,કબૂતર,kabūtara,কবুতর,kabutara,ਕਬੂਤਰ,kabūtar,പ്രാവ്,prāvŭ,pigeon
862,घुबड,ghubaḍa,ઘુવડ,ghuvaḍa,পেঁচা,pēm̐cā,ਉੱਲੂ,ullū,മൂങ്ങ,mūṅṅa,owl
863,बगळा,bagaḷā,બગલો,bagalō,সারস,sārasa,ਕ੍ਰੇਨ,krēn,കൊക്ക്,kokkŭ,crane
864,कावळा,kāvaḷā,કાગડો,kāgaḍō,কাগ,kāga,ਕਾਂ,kāṁ,കാക്ക,kākka,crow
865,कोकिळा,kōkiḷā,કોયલ,kōyala,কোকিল পাখি,kōkila pākhi,ਕੋਇਲ,kōil,കുയിൽ,kuyil,cuckoo bird
866,चिमणी,cimaṇī,ચકલી,cakalī,চড়ুই,caṛu'i,ਚਿੜੀ,ciṛī,കുരുവി,kuruvi,sparrow
867,गरुड,garuḍa,ગરુડ,garuḍa,ঈগল,īgl,ਉਕਾਬ,ukāb,കഴുകൻ,kaḻukan,eagle
868,चमगाड,camagāḍa,ચામાચીડિયું,chāmācīḍiyuṁ,বাদুড়,bāduṛa,ਚਮਗਿੱਦੜ,camagiddāṛ,വവ്വാൽ,vavvāl,bat
869,मोर,mōra,મોર,mōra,ময়ূর,maẏūra,ਮੋਰ,mōr,മയിൽ,mayil,peacock
870,बदक,badaka,બતક,bataka,হাঁস,hāṁsa,ਬਤਖ,batakh,താറാവ്,tāṟāvŭ,duck
871,हंस,haṁsa,હંસ,haṁsa,হংস,haṁsa,ਹੰਸ,haṁs,അരയന്നം,arayannaṁ,swan
872,कुत्रा,kutrā,કૂતરો,kūtarō,কুকুর,kukura,ਕੁੱਤਾ,kuttā,നായ,nāya,dog
873,कोल्हा,kōlhā,શિયાળ,śiyāḷa,শিয়াল,śiẏāla,ਲੂੰਬੜੀ,lūṁbaṛī,കുറുക്കൻ,kurukkan,fox
874,मांजर,māṁjara,બિલાડી,bilāḍī,বিড়াল,biṛāla,ਬਿੱਲੀ,billī,പൂച്ച,pūcca,cat
875,गाय,gāy,ગાય,gāy,গরু,goru,ਗਾਂ,gāṁ,പശു,paśu,cow
876,म्हस,mhasa,ભેંસ,bhēṁsa,মহিষ,mahiṣa,ਮੱਝ,majjh,എരുമ,eruma,buffalo
877,बकरी,bakrī,બકરી,bakrī,ছাগল,chāgala,ਬੱਕਰੀ,bakkarī,ആട്,āṭŭ,goat
878,मेंढी,mēṁḍhī,ઘેટાં,ghēṭāṁ,ভেড়া,bhēṛā,ਭੇਡ,bhēḍ,ചെമ്മരിയാട്,cemmari'āṭŭ,sheep
879,गाढव,gāḍhava,ગધેડો,gadhēḍō,গাধা,gādhā,ਗਧਾ,gadhā,കഴുത,kaḻuta,donkey
880,हत्ती,hattī,હાથી,hāthī,হাতি,hāti,ਹਾਥੀ,hāthī,ആന,āna,elephant
881,वाघ,vāgha,વાઘ,vāgha,বাঘ,bāgha,ਸ਼ੇਰ,śēr,കടുവ,kaṭuva,tiger
882,सिंह,siṁha,સિંહ,siṁha,সিংহ,siṁha,ਸ਼ੇਰ,śēr,സിംഹം,siṁhaṁ,lion
883,माकड,mākaḍa,વાંદરો,vāṁdarō,বাঁদর,bāṁdara,ਬਾਂਦਰ,bāṁdar,കുരങ്ങൻ,kurāṅṅan,monkey
884,हरीण,harīṇa,હરણ,haraṇa,হরিণ,hariṇa,ਹਿਰਨ,hiran,മാൻ,mān,deer
885,चूल,cūla,ચુલો,culō,উনুন,ununa,ਚੁੱਲ੍ਹਾ,cullhā,അടുപ്പ്,aṭuppŭ,hearth
886,पळी,paḷī,લાડલ,lāḍala,ল্যাডেল,lyāḍēla,ਲੈਂਡਲ,laiṁḍal,തവി,tavi,ladle
887,चाळणी,cāḷaṇī,ચાળણી,cāḷaṇī,ছাঁকনি,chāṁkani,ਛਾਣਨੀ,chāṇanī,അരിപ്പ,arippa,sieve
888,चिमटा,cimaṭā,ચપટી,capaṭī,চিমটা,chimaṭā,ਚਿਮਟਾ,cimaṭā,ചവണ,cavaṇa,tongs
889,खिसरट,khisaraṭa,ખમણવું,khamaṇavuṁ,কুড়কুড়ে,kuṛakuṛē,ਕੱਦੂਕਸ,kaddūkash,ചുരണ്ടുക,curaṇṭuka,grate
890,वाटी,vāṭī,વાટકો,vāṭakō,বাটি,bāṭi,ਕਟੋਰਾ,kaṭōrā,പാത്രം,pātraṁ,bowl
891,भांडे,bhāṁḍe,પાત્ર,pātra,পাত্র,pātra,ਬਰਤਨ,baratan,പാത്രം,pātraṁ,vessel
892,काडेपेटी,kāḍepēṭī,માચીસની પેટી,mācīsanī pēṭī,দেশলাই বাক্স,dēśalāi bākṣa,ਮਾਚਿਸ,mācis,തീപ്പെട്ടി,tīppeṭṭi,match box
893,खल,khala,ખાંડણી,khāṁḍaṇī,মর্টার,marṭāra,ਮੋਰਟਾਰ,mōraṭār,ഉരൽ,ural,mortar
894,काटा चमचा,kāṭā camacā,કાંટો ચમચો,kāṁṭō camacō,কাঁটা চামচ,kāṁṭā cāmaca,ਕਾਂਟਾ,kāṁṭā,മുൾച്ചാമ്പ്,muḷccāmpŭ,fork
895,बर्णी,barṇī,બરણી,baraṇī,জার,jāra,ਜਾਰ,jār,ഭരണി,bharaṇi,jar
896,चमचा,camacā,ચમચો,camacō,চামচ,cāmaca,ਚਮਚ,camac,സ്പൂൺ,spūṇ,spoon
897,धुराडे,dhurāḍe,ચિમની,cimanī,চিমনির,ciminira,ਚਿਮਨੀ,cimanī,ചിമ്മിനി,cimmini,chimney
898,झाडू,jhāḍū,ઝાડુ,jhāḍu,ঝাড়ু,jhāṛu,ਝਾੜੂ,jhāṛū,ചൂല്,cūlŭ,broom
899,प्लेट,plēṭa,પ્લેટ,plēṭa,থালা,thālā,ਪਲੇਟ,palēṭ,പ്ലേറ്റ്,plēṟṟŭ,plate
900,नळ,naḷa,નળ,naḷa,কল,kala,ਨਲ,nal,ടാപ്പ്,ṭāppŭ,tap
901,ओनके,ōnakē,પાઉન્ડર,pā'uṁḍara,পাউডার,pāuḍāra,ਪਾਊਂਡਰ,pā'ūṁḍar,ഉരൽ,ural,pounder
902,कुजा,kujā,ફ્લાગોન,phlāgōna,ফ্ল্যাগন,phlyāgan,ਫਲੈਗਨ,phalaigaan,ഫ്ലാഗൺ,phlāgaṇ,flagon
903,पुरी लाटणे,purī lāṭaṇe,રોલિંગ પિન,rōliṁga pina,রোলিং পিন,rōliṁ pēna,ਰੋਲਿੰਗ ਪਿੰਨ,rōliṁg piṁn,റോളിംഗ് പിൻ,rōḷiṁg pin,rolling pin
904,मंथन,maṁthana,મંથન,maṁthana,মন্থন,manthana,ਚਰਨਰ,caranar,മത്ത്,mattŭ,churner
905,टेबल,ṭēbala,ટેબલ,ṭēbala,টেবিল,ṭēbila,ਮੇਜ਼,mēz,മേശ,mēśa,table
906,कचरापेटी,kacarāpēṭī,કચરાપેટી,kacarāpēṭī,আবর্জনা বাক্স,ābarjanā bākṣa,ਕੂੜਾਦਾਨ,kūṛādān,ചവറ്റുകുട്ട,cavaṟṟukuṭṭa,dustbin
907,सोने,sōnē,સોનું,sōnuṁ,সোনা,sōnā,ਸੋਨਾ,sōnā,സ്വർണ്ണം,svarṇṇaṁ,gold
908,चांदी,cāṁdī,ચાંદી,cāṁdī,রূপা,rupā,ਚਾਂਦੀ,cāṁdī,വെള്ളി,veḷḷi,silver
909,पितळ,pitaḷa,પિત્તળ,pittaḷa,পিতল,pitala,ਪਿੱਤਲ,pittal,പിച്ചള,piccaḷa,brass
910,तांबे,tāṁbe,તાંબુ,tāṁbu,তামা,tāmā,ਤਾਂਬਾ,tāṁbā,ചെമ്പ്,cempŭ,copper
911,पोलाद,pōlāda,સ્ટીલ,sṭīla,ইস্পাত,ispāta,ਸਟੀਲ,saṭīl,ഉരുക്ക്,urukkŭ,steel
912,लोखंड,lōkhaṁḍa,લોખંડ,lōkhaṁḍa,লোহা,lōhā,ਲੋਹਾ,lōhā,ഇരുമ്പ്,irumpŭ,iron
913,टीन,ṭīna,ટીન,ṭīna,টিন,ṭina,ਟਿਨ,ṭin,ടിൻ,ṭin,tin
914,सीसा,sīsā,સીસું,sīsuṁ,সীসা,sīsā,ਸਿੱਕਾ,sikkā,ഈയം,eeyaṁ,lead
915,हळद,haḷada,હળદર,haḷadara,হলুদ,haluda,ਹਲਦੀ,haladī,മഞ്ഞൾ,maññaḷ,turmeric
916,मिरची,miracī,મરચું,marachuṁ,লঙ্কা,laṅkā,ਮਿਰਚ,mirac,മുളക്,muḷakŭ,chilli
917,धने,dhane,ધાણા,dhāṇā,ধনে,dhanē,ਧਨੀਆ,dhanīā,മല്ലി,malli,coriander
918,मोहरी,mōharī,રાઈ,rā'ī,সর্ষে,sarṣē,ਸਰ੍ਹੋਂ,sarhaṁ,കടുക്,kaṭukŭ,mustard
919,जिरे,jire,જીરું,jīruṁ,জিরা,jirā,ਜੀਰਾ,jīrā,ജീരകം,jeerakaṁ,cummin seeds
920,खसखस,khasakhasa,ખસખસ,khasakhasa,পোস্ত দানা,pōsta dānā,ਖਸਖਸ,khasakhas,കസ്കസ്,kaskas,poppy plant seeds
921,हिंग,hiṁga,હિંગ,hiṁga,হিং,hiṁ,ਹੀੰਗ,hīṁg,കായം,kāyaṁ,assafoetida
922,मेथी,mēthī,મેથી,mēthī,মেথি,mēthi,ਮੇਥੀ,mēthī,ഉലുവ,uluva,fenugreek
923,लवंग,lavaṁga,લવિંગ,laviṁga,লবঙ্গ,labanga,ਲੌਂਗ,lauṁg,ഗ്രാമ്പൂ,grāmpū,cloves
924,वेलची,vēlacī,એલચી,ēlacī,এলাচ,ēlāca,ਇਲਾਇਚੀ,ilāichī,ഏലക്കായ്,ēlakkāy,cardomum
925,मिरी,mirī,મરી,marī,গোলমরিচ,gōlamarica,ਮਿਰਚ,mirac,കുരുമുളക്,kurumuḷakŭ,pepper
926,चिंच,ciṁca,આંબલી,āṁbalī,তেঁতুল,tēm̐tula,ਇਮਲੀ,imalī,പുളി,puḷi,tamarind
927,मीठ,mīṭha,મીઠું,mīṭhuṁ,লবণ,labaṇa,ਲੂਣ,lūṇ,ഉപ്പ്,uppŭ,salt
928,मिरची पावडर,miracī pāvaḍara,મરચાં પાવડર,maracāṁ pāvaḍara,লঙ্কার গুঁড়ো,laṅkāra guṁṛō,ਮਿਰਚ ਪਾਊਡਰ,mirac pāūḍar,മുളകുപൊടി,muḷakupōṭi,mirchi powder
929,गुळ,guḷa,ગોળ,gōḷa,গুড়,guṛa,ਗੁੜ,guṛ,ശർക്കര,śarkkara,jaggery
930,साखर,sākhara,ખાંડ,khāṁḍa,চিনি,cini,ਚੀਨੀ,cīnī,പഞ്ചസാര,pañcasāra,sugar
931,तूर डाळ,tūra ḍāḷa,તુવેર દાળ,tuvēra dāḷa,তোর ডাল,tōra ḍāla,ਤੂਰ ਦਾਲ,tūr dāl,തുവരപ്പരിപ്പ്,tuvarapparippŭ,redgram
932,उडद डाळ,uḍada ḍāḷa,અડદ દાળ,aḍada dāḷa,উড়দ ডাল,uṛada ḍāla,ਉੜਦ ਦਾਲ,uṛad dāl,ഉഴുന്നു പരിപ്പ്,uḻunnu parippŭ,blackgram
933,चना डाळ,canā ḍāḷa,ચણા દાળ,chaṇā dāḷa,ছোলা ডাল,chōlā ḍāla,ਛੋਲੇ ਦਾਲ,chōlē dāl,കടലപ്പരിപ്പ്,kaṭalapparippŭ,bengalgram
934,मुगाची डाळ,mugācī ḍāḷa,મગ દાળ,mag dāḷa,মুগ ডাল,muga ḍāla,ਮੂੰਗ ਦਾਲ,mūṁg dāl,ചെറുപയർ പരിപ്പ്,ceṟupayaṟ parippŭ,greengram
935,अंगठी,aṁgaṭhī,વીંટી,vīṁṭī,আংটি,āṁṭi,ਅੰਗੂਠੀ,aṁgūṭhī,മോതിരം,mōtiraṁ,ring
936,बांगडी,bāṁgaḍī,કંકણ,kaṁkaṇa,কঙ্কণ,kaṁkaṇa,ਕੰਕਣ,kaṁkaṇ,വള,vaḷa,bracelet
937,साखळी,sākhaḷī,સાંકળ,sāṁkaḷa,শৃঙ্খল,śr̥ṅkhala,ਚੇਨ,cēn,മാല,māla,chain
938,पॅलेट पिन,pyālēṭa pina,ব্রোচ,brōca,ব্রোচ,brōca,ਬਰੋਚ,barōc,ബ്രൂച്ച്,brūccŭ,brooch
939,नथ,natha,નથ,natha,নাকছাবি,nākachābi,ਨੱਥ,natth,മൂക്കുത്തി,mūkkutti,nose-ring
940,कानटोप,kānaṭōpa,કાનના ટોપ્સ,kānanā ṭōpsa,কানের দুল,kānēra dula,ਕੰਨਾਂ ਦੇ ਟੌਪਸ,kannāṁ dē ṭôpas,കമ്മലുകൾ,kammalukaḷ,tops
941,केस क्लिप,kēsa klipa,વાળની ​​ક્લિપ,vāḷanī ​​klipa,হেয়ার ক্লিপ,hēẏāra klipa,ਹੇਅਰ ਕਲਿੱਪ,hē'ar kalitt,ഹെയർ ക്ലിപ്പ്,heyar klippŭ,hair clip
942,साइड पिन,sā'īḍa pina,બાજુ પિન,bāju pina,পাশে পিন,pāśe pina,ਸਾਈਡ ਪਿੰਨ,sāīḍ piṁn,സൈഡ് പിൻ,said pin,side pin
943,बांगड्या,bāṁgaḍyā,બંગડી,baṁgaḍī,চুড়ি,cuṛi,ਚੂੜੀਆਂ,cūṛīāṁ,വളകൾ,vaḷakaḷ,bangle
944,दागिने,dāgine,ઝવેરાત,jhavērāta,গয়না,gaẏanā,ਗਹਿਣੇ,gaihiṇe,ആഭരണങ്ങൾ,ābhaṇaṅṅaḷ,jewelry
945,डोक्याचे लॉकेट,ḍōkyāce lâkēṭa,હેડલોકેટ,hēḍalōkēṭa,হেডলকেট,hēḍalōkēṭa,ਹੈੱਡਲੋਕਿਟ,haiḍalōkiṭ,തലക്കഴുത്താരം,talakkaḻuttāraṁ,headlocket
946,पदक,padaka,મેડલ,mēḍala,পদক,padaka,ਮੈਡਲ,maiḍal,മെഡൽ,meḍal,medal
947,कानफुले,kānaphulē,કપાળ,kapāḷa,কানের দুল,kānēra dula,ਕੰਨਾਂ ਦੀਆਂ ਵਾਲੀਆਂ,kannāṁ dīāṁ vālīāṁ,കമ്മലുകൾ,kammalukaḷ,earstuds
948,मुकुट,mukuṭa,તાજ,tāja,মুকুট,mukuṭa,ਤਾਜ,tāj,കിരീടം,kirīṭaṁ,crown
949,आर्मलेट,āramalēṭa,બાજુબંધ,bājuṁbandha,আর্মলেট,ārmalēṭa,ਆਰਮਲੈਟ,āramalaiṭ,കൈവള,kaivaḷa,armlet
950,हार,hāra,માળા,māḷā,নেকলেস,nēkalēsa,ਹਾਰ,hār,മാല,māla,necklace
951,पैंजण,paiṁjaṇa,પાયલ,pāyala,পায়েল,pāẏēla,ਪਾਇਲ,pāil,കാൽത്തളകൾ,kāltthaḷakaḷ,anklets
952,मिसरी,misarī,નાકની પીન,nākanī pīna,নাকছাবি,nākachābi,ਨੱਕ ਦਾ ਕੀਲ,nakk dā kīl,മൂക്കുത്തി,mūkkutti,nosestud
953,हँगिंग्ज,haṁgiṁgja,હેંગિંગ્સ,hēṁgiṁgsa,ঝুলন্ত,jhulanta,ਹੈਂਗਿੰਗਜ਼,haiṁgiṁgaz,തൂങ്ങിക്കിടക്കുന്നവ,tūṅṅikkiṭakkunnav,hangings
954,कंबरपट्टा,kaṁbarapaṭṭā,કમરનું આભૂષણ,kamaranuṁ ābhūṣaṇa,কোমর অলঙ্কার,kōmara alaṅkāra,ਕਮਰ ਦਾ ਗਹਿਣਾ,kamar dā gaihiṇā,അരഞ്ഞാണം,araññāṇaṁ,waist ornament
955,रुंदी,ruṁdī,પહોળાઈ,pahōḷā'ī,প্রস্থ,prastha,ਚੌੜਾਈ,cauṛāī,വീതി,veeti,width
956,लांबी,lāṁbī,લંબાઈ,laṁbā'ī,দৈর্ঘ্য,dairghya,ਲੰਬਾਈ,laṁbāī,നീളം,neeḷaṁ,length
957,उंची,uṁcī,ઊંચાઈ,ūṁcā'ī,উচ্চতা,uccatā,ਉਚਾਈ,ucāī,ഉയരം,uyaraṁ,height
958,लहान,lahāna,ટૂંકું,ṭūṁkuṁ,ছোটো,chōṭō,ਛੋਟਾ,chōṭā,കുറിയ,kuriya,short
959,मोठा,mōṭhā,મોટો,mōṭō,বড়ো,baṛō,ਵੱਡਾ,vadḍā,വലിയ,valiya,big
960,लहान,lahāna,નાનું,nānuṁ,ছোটো,chōṭō,ਛੋਟਾ,chōṭā,ചെറിയ,ceriya,small
961,जड,jaḍa,ભારે,bhārē,ভারী,bhārī,ਭਾਰੀ,bhārī,ഭാരം,bhāraṁ,heavy
962,गोल,gōla,ગોળાકાર,gōḷākāra,গোলাকার,gōlākāra,ਗੋਲ,gōl,വൃത്താകൃതിയിലുള്ള,vr̥ttākr̥tiyiluḷḷa,round
963,दारे,dāre,દરવાજા,daravājā,দরজা,darajā,ਦਰਵਾਜ਼ੇ,daravāzē,വാതിലുകൾ,vātiḷukaḷ,doors
964,प्रवेशद्वार,pravēśadvāra,પ્રવેશ દ્વાર,pravēśa dvāra,প্রবেশদ্বার,prabēśadvāra,ਦਾਖਲਾ ਦਰਵਾਜ਼ਾ,dākhalā daravāzā,പ്രവേശന കവാടം,pravēśana kavāṭaṁ,entrance
